anime_mal_id,character_mal_id,character_name,role
22435,103,"Maxwell, Duo",Main
22435,42548,"Po, Kathy",Main
22435,99,"Yuy, Heero",Main
22435,110,"Chang, Wufei",Supporting
22435,101031,"Maxwell (II), Duo",Supporting
22435,42549,"Phobos, Trowa",Supporting
22435,42550,"Winner, Katherine Oud",Supporting
62120,99,"Yuy, Heero",Main
3626,105,"Barton, Trowa",Main
3626,110,"Chang, Wufei",Main
3626,2952,"Darlian, Relena",Main
3626,103,"Maxwell, Duo",Main
3626,108,"Winner, Quatre Raberba",Main
3626,99,"Yuy, Heero",Main
3626,5178,"Khushrenada, Treize",Supporting
3626,5821,"Noin, Lucrezia",Supporting
2098,2756,"Ayukawa, Madoka",Main
2098,12938,"Hiyama, Hikaru",Main
2098,9014,"Kasuga, Kyousuke",Main
2098,224950,"Anzai, Shuri",Supporting
2098,254799,Grandma,Supporting
2098,254798,Grandpa,Supporting
2098,55549,"Hatta, Kazuya",Supporting
2098,254797,"Hayakawa, Mitsuru",Supporting
2098,55555,Jingoro,Supporting
2098,12939,"Kasuga, Manami",Supporting
2098,11076,"Kasuga, Kurumi",Supporting
2098,55547,"Komatsu, Seiji",Supporting
2098,254796,Madoka's Sister,Supporting
2098,57631,Master,Supporting
6112,13958,"Kan'u, Unchou",Main
6112,14839,"Koumei, Shokatsuryou",Main
6112,14456,"Mouki, Bachou",Main
6112,23834,"Ryuubi, Gentoku",Main
6112,14336,"Shiryuu, Chouun",Main
6112,14335,"Yokutoku, Chouhi",Main
6112,15869,"(Fake), Ryuubi",Supporting
6112,26567,Batai,Supporting
6112,15109,"Bun'en, Chouryou",Supporting
6112,26569,"Bunchou, Gien",Supporting
6112,24290,"Bunjaku, Jun'iku",Supporting
6112,28851,"Bunken, Gakushin",Supporting
6112,24208,Bunshuu,Supporting
6112,28850,"Bunsoku, Ukin",Supporting
6112,14617,"Bunwa, Kaku",Supporting
6112,27458,Chinrin,Supporting
6112,27683,Chouhou,Supporting
6112,27681,Choukaku,Supporting
6112,27147,Choukun,Supporting
6112,27682,Chouryou,Supporting
6112,22617,Chousen,Supporting
6112,24268,"Chuubou, Sonken",Supporting
6112,14618,"Chuuei, Toutaku",Supporting
6112,15108,"Chuukou, Kyocho",Supporting
6112,28191,"Chuutoku, Tei'iku",Supporting
6112,29242,Daikyou,Supporting
6112,24209,Ganryou,Supporting
6112,26568,Gengan,Supporting
6112,27842,"Genka, Kada",Supporting
6112,24267,"Hakufu, Sonsaku",Supporting
6112,24212,"Hakugen, Rikuson",Supporting
6112,14453,"Hakukei, Kousonsan",Supporting
6112,28189,Himiko,Supporting
6112,14454,"Honsho, Enshou",Supporting
6112,28190,"Houkou, Kakuka",Supporting
6112,14613,"Housen, Ryofu",Supporting
6112,20528,"Kakouton, Genjou",Supporting
6112,15083,"Kanshou, Kouchuu",Supporting
6112,14614,Kayuu,Supporting
6112,28849,"Koudai, Chinkyuu",Supporting
6112,32319,"Koufuku, Kougai",Supporting
6112,21942,"Kouha, Kannei",Supporting
6112,24211,"Koukin, Shuuyu",Supporting
6112,27146,"Kouro, Enjutsu",Supporting
6112,28852,"Mansei, Riten",Supporting
6112,32523,Mike,Supporting
6112,32522,Moukaku,Supporting
6112,24213,"Myousai, Kakouen",Supporting
6112,158931,Orphan Girl,Supporting
6112,24210,Riri,Supporting
6112,32524,Shamu,Supporting
6112,26566,"Shigen, Houtou",Supporting
6112,32317,"Shimei, Ryomou",Supporting
6112,29243,Shoukyou,Supporting
6112,15448,Sonshoukou,Supporting
6112,14455,"Sousou, Moutoku",Supporting
6112,14840,"Suikyou, Shibaki",Supporting
6112,28192,Ten'i,Supporting
6112,32525,Tora,Supporting
6112,27036,Touka's Mother,Supporting
6112,28187,Ukitsu,Supporting
6112,32318,"Youhei, Shuutai",Supporting
7774,13958,"Kan'u, Unchou",Main
7774,14839,"Koumei, Shokatsuryou",Main
7774,14456,"Mouki, Bachou",Main
7774,23834,"Ryuubi, Gentoku",Main
7774,14336,"Shiryuu, Chouun",Main
7774,14335,"Yokutoku, Chouhi",Main
7774,15109,"Bun'en, Chouryou",Supporting
7774,24290,"Bunjaku, Jun'iku",Supporting
7774,24208,Bunshuu,Supporting
7774,14617,"Bunwa, Kaku",Supporting
7774,27683,Chouhou,Supporting
7774,27147,Choukun,Supporting
7774,24268,"Chuubou, Sonken",Supporting
7774,14618,"Chuuei, Toutaku",Supporting
7774,15108,"Chuukou, Kyocho",Supporting
7774,29242,Daikyou,Supporting
7774,24209,Ganryou,Supporting
7774,24267,"Hakufu, Sonsaku",Supporting
7774,24212,"Hakugen, Rikuson",Supporting
7774,14453,"Hakukei, Kousonsan",Supporting
7774,14454,"Honsho, Enshou",Supporting
7774,14613,"Housen, Ryofu",Supporting
7774,20528,"Kakouton, Genjou",Supporting
7774,15083,"Kanshou, Kouchuu",Supporting
7774,14614,Kayuu,Supporting
7774,21942,"Kouha, Kannei",Supporting
7774,24211,"Koukin, Shuuyu",Supporting
7774,27146,"Kouro, Enjutsu",Supporting
7774,32523,Mike,Supporting
7774,32522,Moukaku,Supporting
7774,24213,"Myousai, Kakouen",Supporting
7774,24210,Riri,Supporting
7774,32524,Shamu,Supporting
7774,29243,Shoukyou,Supporting
7774,15448,Sonshoukou,Supporting
7774,14455,"Sousou, Moutoku",Supporting
7774,14840,"Suikyou, Shibaki",Supporting
7774,28192,Ten'i,Supporting
7774,32525,Tora,Supporting
8635,13958,"Kan'u, Unchou",Main
8635,14335,"Yokutoku, Chouhi",Main
8635,15083,"Kanshou, Kouchuu",Supporting
8635,14839,"Koumei, Shokatsuryou",Supporting
8635,14456,"Mouki, Bachou",Supporting
8635,23834,"Ryuubi, Gentoku",Supporting
8635,14336,"Shiryuu, Chouun",Supporting
8057,13958,"Kan'u, Unchou",Main
8057,14839,"Koumei, Shokatsuryou",Main
8057,14456,"Mouki, Bachou",Main
8057,23834,"Ryuubi, Gentoku",Main
8057,14336,"Shiryuu, Chouun",Main
8057,14335,"Yokutoku, Chouhi",Main
8057,26567,Batai,Supporting
8057,15109,"Bun'en, Chouryou",Supporting
8057,26569,"Bunchou, Gien",Supporting
8057,24290,"Bunjaku, Jun'iku",Supporting
8057,28851,"Bunken, Gakushin",Supporting
8057,24208,Bunshuu,Supporting
8057,28850,"Bunsoku, Ukin",Supporting
8057,14617,"Bunwa, Kaku",Supporting
8057,27458,Chinrin,Supporting
8057,27683,Chouhou,Supporting
8057,32182,Choujou,Supporting
8057,27681,Choukaku,Supporting
8057,27147,Choukun,Supporting
8057,27682,Chouryou,Supporting
8057,24268,"Chuubou, Sonken",Supporting
8057,14618,"Chuuei, Toutaku",Supporting
8057,15108,"Chuukou, Kyocho",Supporting
8057,28191,"Chuutoku, Tei'iku",Supporting
8057,29242,Daikyou,Supporting
8057,24209,Ganryou,Supporting
8057,26568,Gengan,Supporting
8057,27842,"Genka, Kada",Supporting
8057,33146,Gotsutotsukotsu,Supporting
8057,24267,"Hakufu, Sonsaku",Supporting
8057,24212,"Hakugen, Rikuson",Supporting
8057,14453,"Hakukei, Kousonsan",Supporting
8057,14454,"Honsho, Enshou",Supporting
8057,28190,"Houkou, Kakuka",Supporting
8057,14613,"Housen, Ryofu",Supporting
8057,20528,"Kakouton, Genjou",Supporting
8057,15083,"Kanshou, Kouchuu",Supporting
8057,14614,Kayuu,Supporting
8057,28849,"Koudai, Chinkyuu",Supporting
8057,32319,"Koufuku, Kougai",Supporting
8057,21942,"Kouha, Kannei",Supporting
8057,24211,"Koukin, Shuuyu",Supporting
8057,27146,"Kouro, Enjutsu",Supporting
8057,28852,"Mansei, Riten",Supporting
8057,32523,Mike,Supporting
8057,32522,Moukaku,Supporting
8057,24213,"Myousai, Kakouen",Supporting
8057,24210,Riri,Supporting
8057,32524,Shamu,Supporting
8057,32516,"Shifu, Choushou",Supporting
8057,26566,"Shigen, Houtou",Supporting
8057,32317,"Shimei, Ryomou",Supporting
8057,29243,Shoukyou,Supporting
8057,15448,Sonshoukou,Supporting
8057,14455,"Sousou, Moutoku",Supporting
8057,31524,"Suikou, Kashin",Supporting
8057,14840,"Suikyou, Shibaki",Supporting
8057,28192,Ten'i,Supporting
8057,32525,Tora,Supporting
8057,28187,Ukitsu,Supporting
8057,32318,"Youhei, Shuutai",Supporting
10297,14454,"Honsho, Enshou",Main
10297,13958,"Kan'u, Unchou",Main
10297,14839,"Koumei, Shokatsuryou",Main
10297,23834,"Ryuubi, Gentoku",Main
10297,26566,"Shigen, Houtou",Main
10297,26567,Batai,Supporting
10297,15109,"Bun'en, Chouryou",Supporting
10297,26569,"Bunchou, Gien",Supporting
10297,28851,"Bunken, Gakushin",Supporting
10297,24208,Bunshuu,Supporting
10297,27458,Chinrin,Supporting
10297,27683,Chouhou,Supporting
10297,27681,Choukaku,Supporting
10297,27147,Choukun,Supporting
10297,27682,Chouryou,Supporting
10297,28191,"Chuutoku, Tei'iku",Supporting
10297,29242,Daikyou,Supporting
10297,24209,Ganryou,Supporting
10297,26568,Gengan,Supporting
10297,33146,Gotsutotsukotsu,Supporting
10297,14453,"Hakukei, Kousonsan",Supporting
10297,14613,"Housen, Ryofu",Supporting
10297,20528,"Kakouton, Genjou",Supporting
10297,15083,"Kanshou, Kouchuu",Supporting
10297,14614,Kayuu,Supporting
10297,27146,"Kouro, Enjutsu",Supporting
10297,32523,Mike,Supporting
10297,32522,Moukaku,Supporting
10297,14456,"Mouki, Bachou",Supporting
10297,24210,Riri,Supporting
10297,32524,Shamu,Supporting
10297,32317,"Shimei, Ryomou",Supporting
10297,14336,"Shiryuu, Chouun",Supporting
10297,29243,Shoukyou,Supporting
10297,14455,"Sousou, Moutoku",Supporting
10297,32525,Tora,Supporting
10297,14335,"Yokutoku, Chouhi",Supporting
10297,32318,"Youhei, Shuutai",Supporting
3599,61227,Ashura,Main
3599,60543,"Ko, Kaiho",Main
3599,61213,Kujaku,Main
3599,60517,Kujaku,Main
3599,61217,Tomoko,Main
3599,61237,Haushoffer,Supporting
3599,61233,Jikaku,Supporting
3599,60549,Jiku,Supporting
3599,61239,Kujakuou,Supporting
3599,60551,Nikko,Supporting
3599,60525,"Sawaguchi, Rie",Supporting
3599,60521,"Tarouja, Onimaru",Supporting
3599,60547,Tsukuyomi,Supporting
3599,61223,"von Mittgard, Siegfried",Supporting
15875,33600,"Hoshi, Hyuuma",Main
15875,89363,"Ban, Chuuta",Supporting
15875,89367,"Hanagata, Mitsuru",Supporting
15875,89369,"Hoshi, Ittetsu",Supporting
16486,33600,"Hoshi, Hyuuma",Main
16486,89363,"Ban, Chuuta",Supporting
16486,89367,"Hanagata, Mitsuru",Supporting
16486,89369,"Hoshi, Ittetsu",Supporting
5203,171457,"Cocker, Rolley",Main
5203,171484,Guta,Main
5203,19924,Patty,Main
5203,171483,Yota,Main
5203,171460,Alice,Supporting
5203,171465,"Andrews, Mary",Supporting
5203,171463,"Cocker, Pita",Supporting
5203,171462,"Cocker, Dalia",Supporting
5203,171464,"Cocker, Lilia",Supporting
5203,171461,"Cocker, Palabra",Supporting
5203,171458,"Pika, Jane",Supporting
5203,171459,"Pika, George",Supporting
5203,171481,"Randals, Bucky",Supporting
5203,171480,"Randals, Larry",Supporting
5203,171479,"Sheep, Marie",Supporting
5203,171478,"Sheep, Charlie",Supporting
5203,171476,"Sheep, Goat",Supporting
5203,171474,"Sheep, Sue",Supporting
5203,171477,"Sheep, Wear",Supporting
5203,171475,"Sheep, Lam",Supporting
5203,171467,"Terrier, Florence",Supporting
5203,171466,"Terrier, Joey",Supporting
5203,171468,"Terrier, Philip",Supporting
5203,171469,"White, Roger",Supporting
5203,171470,"White, Sheila",Supporting
5203,171471,"White, Mark",Supporting
5203,171472,"White, Ralph",Supporting
5203,171473,"White, Marybeth",Supporting
11049,171457,"Cocker, Rolley",Main
11049,171484,Guta,Main
11049,19924,Patty,Main
11049,171483,Yota,Main
11049,171460,Alice,Supporting
11049,171463,"Cocker, Pita",Supporting
11049,171462,"Cocker, Dalia",Supporting
11049,171461,"Cocker, Palabra",Supporting
11049,171458,"Pika, Jane",Supporting
11049,171459,"Pika, George",Supporting
11049,171466,"Terrier, Joey",Supporting
9403,8280,"Ikusabe, Wataru",Main
9403,41174,Ryuujinmaru,Main
9403,53647,"Tsurugibe, Shibaraku",Main
9403,184364,Toraou,Supporting
5485,21217,Baron Ashura,Main
5485,17651,Dr. Hell,Main
5485,7372,"Kabuto, Kouji",Main
5485,22200,"Nishikiori, Tsubasa",Main
5485,17400,Ankoku Daishogun,Supporting
5485,21579,"Ankokuji, Yamitaro",Supporting
5485,25244,Archduke Gorgon,Supporting
5485,22753,"Azuma, Shun",Supporting
5485,14500,Boss,Supporting
5485,21738,Count Brocken,Supporting
5485,21734,Cross,Supporting
5485,22754,Django,Supporting
5485,22929,Gamia Q3,Supporting
5485,25245,Hades,Supporting
5485,5734,"Kabuto, Shiro",Supporting
5485,21499,"Kabuto, Juzo",Supporting
5485,25242,"Kabuto, Kenzo",Supporting
5485,22758,Kikunosuke,Supporting
5485,23712,Lorelei,Supporting
5485,21736,Lori,Supporting
5485,22756,Master,Supporting
5485,23257,Mucha,Supporting
5485,21737,Narrator,Supporting
5485,23256,Nuke,Supporting
5485,22752,"Ooide, Masao",Supporting
5485,21735,Roll,Supporting
5485,23711,"Stroheim, Heinrich",Supporting
5485,24943,"Tsurugi, Tetsuya",Supporting
5485,22755,Viscount Pygman,Supporting
5485,22170,Yasu,Supporting
5485,21013,"Yumi, Gennosuke",Supporting
5485,20201,"Yumi, Sayaka",Supporting
5485,22169,Zeus,Supporting
4067,23377,"Kai, Setsuna",Main
4067,23378,"Kaname, Mirai",Main
4067,173693,Jack Frost,Supporting
4067,196136,"Kaname, Hiromi",Supporting
4068,163270,Akira,Main
4068,32228,Jin,Main
1338,27563,"Kobayashi, Akito",Main
1338,27557,"Souma, Kojirou",Main
1338,27558,"Yagami, Saki",Main
1338,27561,Gakison,Supporting
1338,27562,"Kusaka, Marika",Supporting
1338,27565,"Miura, Yosuke",Supporting
1338,27564,Priest,Supporting
1338,27560,"Shibusawa, Kyoko",Supporting
1338,27559,"Takehiko, Kuki",Supporting
8139,123893,Hutch,Main
8373,12540,Maya,Main
8373,16411,Phillip,Main
8373,20192,Willi,Main
8373,222011,Cassandra,Supporting
8373,247829,"Christoph, Hans",Supporting
8373,247917,Helga,Supporting
8373,247935,Iffi,Supporting
8373,222005,Mawsil,Supporting
8373,247836,Peppi,Supporting
8373,247835,Puck,Supporting
8373,222012,Tekla,Supporting
44037,191806,Red,Main
44037,191807,Rit,Main
44037,203967,Ademi,Supporting
44037,241235,Al,Supporting
44037,197683,Albert,Supporting
44037,203966,Bighawk,Supporting
44037,204659,"Dephilo, Theodora",Supporting
44037,204902,"Garland, Tisse",Supporting
44037,203968,Godwin,Supporting
44037,197684,Gonze,Supporting
44037,202821,"LeBeau, Danan",Supporting
44037,202445,Megria,Supporting
44037,197687,Mido,Supporting
44037,197686,Nao,Supporting
44037,241406,Oparala,Supporting
44037,241407,Otto,Supporting
44037,191808,"Ragnason, Ruti",Supporting
44037,204016,Riia,Supporting
44037,202638,Shisandan,Supporting
44037,191810,"Srowa, Ares",Supporting
44037,204017,Stormthunder,Supporting
44037,197685,Tanta,Supporting
44037,203904,Undine,Supporting
44037,202612,"Winters, Newman",Supporting
44037,191809,Yarandrala,Supporting
44037,203040,Zeff,Supporting
53488,191808,"Ragnason, Ruti",Main
53488,191806,Red,Main
53488,191807,Rit,Main
53488,203967,Ademi,Supporting
53488,197683,Albert,Supporting
53488,238015,Cardinal Ljubo,Supporting
53488,204659,"Dephilo, Theodora",Supporting
53488,243231,Elder,Supporting
53488,238014,Esta,Supporting
53488,244350,Galatin,Supporting
53488,204902,"Garland, Tisse",Supporting
53488,203968,Godwin,Supporting
53488,197684,Gonze,Supporting
53488,238016,Lavender,Supporting
53488,202821,"LeBeau, Danan",Supporting
53488,241408,Leon,Supporting
53488,202445,Megria,Supporting
53488,238900,Mogrim,Supporting
53488,238901,Mystorm,Supporting
53488,197686,Nao,Supporting
53488,241406,Oparala,Supporting
53488,241407,Otto,Supporting
53488,202638,Shisandan,Supporting
53488,197685,Tanta,Supporting
53488,238017,Van,Supporting
53488,241409,William,Supporting
53488,191809,Yarandrala,Supporting
7980,89359,Q-Tarou,Main
7980,89509,O-Jirou,Supporting
7980,89507,P-ko,Supporting
7980,89513,U-ko,Supporting
3498,124851,"Ishida, Mitsunari",Supporting
42645,16243,Ougon Bat,Main
17315,75802,"Sarutani, Sarumaru",Main
5603,20189,"Higetsu, Suzune",Main
5603,20165,"Higetsu, Ayumi",Main
5603,20162,"Rindou, Naoto",Main
5603,20166,"Higetsu, Mizuna",Supporting
5603,20161,"Higetsu, Masakazu",Supporting
5603,20164,"Higetsu, Shino",Supporting
5603,32690,"Katsuyama, Aki",Supporting
5603,20163,"Rindou, Manzo",Supporting
5603,32691,"Wakoto, Haruna",Supporting
5665,223903,Ruri,Main
40403,173673,"Amamiya, Sakura",Main
40403,177772,"Kamiyama, Seijuurou",Main
40403,173675,"Mochizuki, Azami",Main
40403,173676,"Palma, Anastasia",Main
40403,173674,"Shinonome, Hatsuho",Main
40403,173677,"Snowflake, Clarissa",Main
40403,252113,Arthur,Supporting
40403,190480,Elise,Supporting
40403,252116,"Hongo, Hiromi",Supporting
40403,252112,"Huang, Yui",Supporting
40403,177770,"Kaminsky, Valery",Supporting
40403,17417,"Kanzaki, Sumire",Supporting
40403,190481,Lancelot,Supporting
40403,252114,"Murasame, Hakushu",Supporting
40403,252119,Naoya,Supporting
40403,252120,Narrator,Supporting
40403,252115,"Oba, Komachi",Supporting
40403,252118,"Rindo, Kaoru",Supporting
40403,173637,"Ruzhkova, Clara",Supporting
40403,177771,"Ruzhkova, Layla",Supporting
40403,252111,"Ruzhkova, Natalia",Supporting
40403,252117,"Saijo, Itsuki",Supporting
40403,220620,"Shiba, Reiji",Supporting
58812,24709,"Kurogane, Yaiba",Main
58812,24710,"Mine, Sayaka",Main
58812,24712,"Onimaru, Takeshi",Main
58812,275169,"Amakusa, Shiro-Tokisada",Supporting
58812,274878,Batman,Supporting
58812,141506,Chameleon Bonaparte,Supporting
58812,274305,"Dorai, Dorai",Supporting
58812,141512,Dragon God,Supporting
58812,274876,"Fuma, Kotarou",Supporting
58812,26672,"Geroda, Gerozaimon",Supporting
58812,275533,Gobou,Supporting
58812,274877,Hebi-otoko,Supporting
58812,274884,Hitode-otoko,Supporting
58812,275532,"Ishikawa, Goemon",Supporting
58812,32368,Kagetora,Supporting
58812,144168,Kaguya,Supporting
58812,274879,Kamakiri-otoko,Supporting
58812,141417,Kerokichi,Supporting
58812,141420,Kerosuke,Supporting
58812,43973,Kumo-otoko,Supporting
58812,24711,"Kurogane, Kenjuurou",Supporting
58812,141510,"Matsuo, Basho",Supporting
58812,49175,"Mine, Fuji",Supporting
58812,49173,"Mine, Shizuka",Supporting
58812,49171,"Mine, Raizou",Supporting
58812,275170,Miporin,Supporting
58812,49169,"Miyamoto, Musashi",Supporting
58812,114423,"Momoi, Keiko",Supporting
58812,141505,"Musashibo, Benkei",Supporting
58812,276339,Mutou,Supporting
58812,141508,Namako-otoko,Supporting
58812,274883,Namekuji-otoko,Supporting
58812,279509,Orb of Truth,Supporting
58812,274885,Otsu,Supporting
58812,141418,Professor Kanabo,Supporting
58812,151140,"Sasaki, Kojirou",Supporting
58812,274316,"Seikai, Miyoshi",Supporting
58812,141507,"Shioji, Ana",Supporting
58812,26673,Shounosuke,Supporting
58812,144169,Tsukikage,Supporting
58812,151645,"Yagyuu, Juubee Mitsuyoshi",Supporting
58812,274303,Yakitori-kun,Supporting
58812,269622,Yamata no Orochi,Supporting
58812,273887,"Yamato, Nadeshiko",Supporting
62580,144168,Kaguya,Supporting
62580,144169,Tsukikage,Supporting
30045,124990,Kani,Main
30045,124989,Saru,Main
23305,141688,Eri,Main
23305,141687,Mana,Main
23305,226920,Tenin,Supporting
53595,199037,"Hiiragi, Seiichi",Main
53595,138865,Saria,Main
51495,199037,"Hiiragi, Seiichi",Main
51495,138865,Saria,Main
51495,207441,"Ablitt, Barnabus",Supporting
51495,275304,"Algard, Slan",Supporting
51495,220640,Angrea,Supporting
51495,220862,"Araki, Kenji",Supporting
51495,201769,"Balze, Louise",Supporting
51495,221008,"Bashew, Urus",Supporting
51495,220965,"Beratt, Walter",Supporting
51495,225507,"Butte, Lutia",Supporting
51495,201771,"Calmeria, Origa",Supporting
51495,200769,"Clute, Gustle",Supporting
51495,220639,Demiolos,Supporting
51495,215438,Destra,Supporting
51495,203770,"Falzar, Leia",Supporting
51495,275303,"Gayzer, Homon",Supporting
51495,220540,Gempel,Supporting
51495,220863,"Gilford, Zakia",Supporting
51495,200768,"Grem, Altria",Supporting
51495,220643,"Kaiser, Brood Lev",Supporting
51495,220645,"Kaiser, Theobold Terra",Supporting
51495,201768,"Kannazuki, Karen",Supporting
51495,227192,King Arf,Supporting
51495,223697,Kreis,Supporting
51495,203773,"Lowen, Jade",Supporting
51495,201767,Lulune,Supporting
51495,225506,"Lutra, Baird",Supporting
51495,200770,"Maclaine, Ellis",Supporting
51495,220642,"Passion, Agnos",Supporting
51495,226994,Rivera,Supporting
51495,220641,"Roegner, Beatrice",Supporting
51495,220865,"Rooban, Helio",Supporting
51495,220644,"Rosa, Helen",Supporting
51495,220539,"Seto, Airi",Supporting
51495,220861,"Takamiya, Shouta",Supporting
51495,220538,Vitor,Supporting
51495,220997,"Winburg, King Ranzerf Ford",Supporting
51495,220541,Yutis,Supporting
