person_mal_id,role,anime_mal_id,character_mal_id,language
86074,Supporting,6811,10801,Spanish
86074,Supporting,1735,22874,Spanish
86074,Supporting,1735,56689,Spanish
86074,Supporting,1735,102031,Spanish
86074,Supporting,849,883,Spanish
86074,Supporting,849,258561,Spanish
86075,Supporting,59452,257270,Spanish
86075,Supporting,60377,269251,Spanish
86075,Supporting,50410,216443,Spanish
86075,Supporting,41433,188394,Spanish
86075,Supporting,37675,116307,Spanish
86075,Supporting,28755,117789,Spanish
86075,Supporting,29803,116307,Spanish
86075,Supporting,16870,12563,Spanish
86075,Supporting,16870,117789,Spanish
86075,Supporting,6811,262285,Spanish
86075,Supporting,1735,12563,Spanish
86075,Supporting,1735,127961,Spanish
86075,Supporting,1735,139848,Spanish
86075,Supporting,1735,153715,Spanish
86076,Supporting,60377,269652,Spanish
86076,Supporting,60377,269657,Spanish
86076,Supporting,41084,171665,Spanish
86076,Supporting,41084,201511,Spanish
86076,Supporting,47778,173535,Spanish
86076,Supporting,49926,209815,Spanish
86076,Supporting,6811,262281,Spanish
86076,Supporting,1735,1900,Spanish
86076,Supporting,1735,2767,Spanish
86076,Supporting,1735,50553,Spanish
86076,Supporting,1735,54685,Spanish
86076,Supporting,1735,63979,Spanish
86076,Supporting,849,27353,Spanish
86077,Supporting,585,537,Portuguese (BR)
86078,Supporting,37799,137629,Portuguese (BR)
86078,Supporting,36511,137629,Portuguese (BR)
86078,Supporting,36511,163446,Portuguese (BR)
86078,Supporting,31964,142057,Portuguese (BR)
86079,Supporting,58567,173977,Spanish
86079,Supporting,52196,87345,Spanish
86079,Supporting,53580,188116,Spanish
86079,Supporting,52299,269984,Spanish
86079,Supporting,54722,242161,Spanish
86079,Supporting,35737,205421,Spanish
86079,Supporting,51009,189229,Spanish
86079,Supporting,48702,208813,Spanish
86079,Supporting,41461,87345,Spanish
86079,Supporting,48644,202435,Spanish
86079,Supporting,41487,188116,Spanish
86079,Supporting,41488,188116,Spanish
86079,Supporting,39551,188116,Spanish
86079,Supporting,42923,193468,Spanish
86079,Supporting,40748,178998,Spanish
86079,Supporting,38555,172613,Spanish
86079,Supporting,36633,87345,Spanish
86079,Supporting,34662,173630,Spanish
86079,Supporting,32245,138261,Spanish
86079,Supporting,19163,87345,Spanish
86079,Supporting,269,31362,Spanish
86080,Supporting,87,43138,English
86080,Supporting,80,43138,English
86081,Supporting,80,42328,English
86082,Supporting,80,129518,English
86083,Supporting,58567,261943,French
86083,Supporting,52299,261943,French
86083,Supporting,49613,242291,French
86083,Supporting,53876,230494,French
86084,Supporting,52299,210179,French
86084,Supporting,49613,236022,French
86084,Supporting,41353,273978,French
86084,Supporting,39282,170136,French
86085,Supporting,60377,273570,French
86087,Supporting,60377,273569,French
86088,Supporting,60377,271920,French
86102,Supporting,60593,273358,Portuguese (BR)
86102,Supporting,60593,274367,Portuguese (BR)
86102,Supporting,56738,248894,Portuguese (BR)
86103,Supporting,60449,129667,Spanish
86103,Supporting,52967,264110,Spanish
86103,Main,44081,139896,Spanish
86103,Supporting,32935,137988,Spanish
86103,Supporting,24405,134229,Spanish
86103,Supporting,18179,106925,Spanish
86103,Supporting,13599,75212,Spanish
86103,Supporting,11771,62697,Spanish
86103,Supporting,4744,13892,Spanish
86103,Supporting,1604,25193,Spanish
86103,Main,135,93,Spanish
86103,Supporting,21,273246,Spanish
86103,Supporting,238,65207,Spanish
86125,Main,41503,272392,Mandarin
86131,Supporting,54853,261323,English
86131,Supporting,56179,273746,English
86133,Supporting,49909,262808,English
86133,Supporting,49909,273798,English
86134,Supporting,49909,273799,English
86135,Supporting,49909,262809,English
86137,Supporting,31646,273809,Japanese
86154,Supporting,51119,266424,Japanese
86155,Supporting,51119,266433,Japanese
86156,Supporting,51119,266432,Japanese
86160,Main,60377,260641,English
86161,Main,60377,260643,English
86161,Supporting,60377,273158,English
86162,Main,60377,260642,English
86162,Supporting,60377,269655,English
86163,Supporting,60377,269249,English
86163,Supporting,60377,269251,English
86163,Supporting,60377,270428,English
86163,Supporting,60377,271922,English
86163,Supporting,60377,273566,English
86164,Main,60377,260641,English
86164,Supporting,60377,268125,English
86164,Supporting,60377,269250,English
86164,Supporting,60377,269255,English
86164,Supporting,60377,269652,English
86164,Supporting,60377,269657,English
86164,Supporting,60377,269658,English
86164,Supporting,60377,269659,English
86164,Supporting,60377,270429,English
86164,Supporting,60377,270950,English
86164,Supporting,60377,271918,English
86164,Supporting,60377,273155,English
86164,Supporting,60377,273159,English
86164,Supporting,60377,273882,English
86165,Supporting,60377,269256,English
86165,Supporting,60377,269660,English
86165,Supporting,60377,273152,English
86165,Supporting,60377,273571,English
86166,Supporting,60377,268128,English
86166,Supporting,60377,271588,English
86166,Supporting,60377,271917,English
86166,Supporting,60377,272688,English
86166,Supporting,60377,272691,English
86167,Supporting,60377,269252,English
86167,Supporting,60377,269658,English
86167,Supporting,60377,272318,English
86167,Supporting,60377,272690,English
86168,Supporting,60377,268127,English
86168,Supporting,60377,269656,English
86168,Supporting,60377,271919,English
86168,Supporting,60377,273156,English
86169,Supporting,60377,268126,English
86169,Supporting,60377,269254,English
86169,Supporting,60377,269653,English
86169,Supporting,60377,270425,English
86169,Supporting,60377,271587,English
86169,Supporting,60377,272689,English
86169,Supporting,60377,273160,English
86170,Supporting,60377,269253,English
86170,Supporting,60377,269654,English
86170,Supporting,60377,270426,English
86170,Supporting,60377,270427,English
86170,Supporting,60377,270951,English
86170,Supporting,60377,271920,English
86170,Supporting,60377,271921,English
86170,Supporting,60377,272317,English
86170,Supporting,60377,273153,English
86171,Supporting,9253,210735,Japanese
86172,Supporting,53924,178422,Portuguese (BR)
86177,Supporting,59192,275554,Spanish
86177,Main,55848,238452,Spanish
86177,Supporting,58510,16290,Spanish
86177,Supporting,54866,231784,Spanish
86177,Supporting,55454,194219,Spanish
86177,Supporting,46569,173094,Spanish
86177,Supporting,49618,194219,Spanish
86177,Supporting,44942,194219,Spanish
86177,Supporting,40052,186912,Spanish
86177,Supporting,39555,16290,Spanish
86177,Main,38668,16062,Spanish
86177,Supporting,40269,182820,Spanish
86177,Supporting,36903,182820,Spanish
86177,Supporting,37521,177688,Spanish
86177,Supporting,34443,16290,Spanish
86177,Supporting,18097,85753,Spanish
86177,Supporting,18097,56985,Spanish
86177,Supporting,18097,279973,Spanish
86178,Supporting,34933,123917,Spanish
86178,Supporting,18097,42907,Spanish
86178,Supporting,18097,85761,Spanish
86178,Supporting,18097,279972,Spanish
86179,Supporting,51794,144813,Spanish
86179,Supporting,53876,226603,Spanish
86179,Supporting,41491,177675,Spanish
86179,Supporting,18097,85759,Spanish
86180,Supporting,60543,207966,Spanish
86180,Main,59597,197074,Spanish
86180,Supporting,57334,207966,Spanish
86180,Main,55888,111337,Spanish
86180,Supporting,53580,194817,Spanish
86180,Main,51179,111337,Spanish
86180,Supporting,53876,226603,Spanish
86180,Supporting,46569,185983,Spanish
86180,Supporting,49709,151295,Spanish
86180,Supporting,47917,206281,Spanish
86180,Supporting,48561,189234,Spanish
86180,Supporting,45576,111337,Spanish
86180,Supporting,41025,151295,Spanish
86180,Supporting,39551,194817,Spanish
86180,Main,39535,111337,Spanish
86180,Main,40052,177628,Spanish
86180,Supporting,37430,194817,Spanish
86180,Supporting,5114,5988,Spanish
86180,Supporting,5114,10974,Spanish
86180,Supporting,4224,19863,Spanish
86181,Supporting,19,217490,Spanish
86181,Supporting,227,634,Spanish
86181,Supporting,227,636,Spanish
86181,Supporting,227,214638,Spanish
86182,Supporting,56566,243718,Spanish
86182,Main,53109,1047,Spanish
86182,Main,49040,1047,Spanish
86182,Supporting,22535,16586,Spanish
86183,Supporting,40333,166002,Spanish
86183,Supporting,56566,243510,Spanish
86183,Main,30911,107613,Spanish
86184,Supporting,56566,245054,Spanish
86184,Supporting,49040,232995,Spanish
86184,Supporting,48505,204337,Spanish
86184,Supporting,41911,204337,Spanish
86184,Supporting,1122,3935,Spanish
86184,Supporting,1121,3935,Spanish
86184,Supporting,1816,14770,Spanish
86184,Supporting,1281,107547,Spanish
86184,Supporting,1281,107565,Spanish
86184,Supporting,1442,8169,Spanish
86184,Supporting,339,125248,Spanish
86185,Supporting,56038,269782,Spanish
86185,Supporting,56566,243719,Spanish
86185,Supporting,56566,248810,Spanish
86185,Supporting,30911,124249,Spanish
86186,Supporting,56038,275069,Spanish
86186,Supporting,55848,157166,Spanish
86186,Supporting,56566,242366,Spanish
86186,Supporting,48505,25422,Spanish
86186,Supporting,3786,1260,Spanish
86186,Supporting,41911,25422,Spanish
86186,Supporting,33531,160369,Spanish
86186,Supporting,3784,1260,Spanish
86187,Supporting,56566,243714,Spanish
86187,Supporting,36946,167143,Spanish
86187,Supporting,34019,155325,Spanish
86187,Supporting,28171,128098,Spanish
86187,Main,31898,137770,Spanish
86188,Main,60334,37146,Spanish
86188,Supporting,56704,256870,Spanish
86188,Supporting,56566,243869,Spanish
86188,Main,53109,1045,Spanish
86188,Main,49040,1045,Spanish
86188,Supporting,3786,74143,Spanish
86188,Supporting,36946,32466,Spanish
86188,Supporting,33531,159092,Spanish
86188,Main,33082,139444,Spanish
86188,Supporting,19157,214264,Spanish
86188,Supporting,3785,74143,Spanish
86188,Supporting,6875,36426,Spanish
86189,Supporting,56566,249325,Spanish
86189,Supporting,37396,168595,Spanish
86190,Supporting,56566,244226,Spanish
86190,Supporting,33010,163122,Spanish
86190,Supporting,35842,210408,Spanish
86191,Supporting,54968,250524,Spanish
86191,Supporting,56566,245055,Spanish
86191,Supporting,41911,262325,Spanish
86191,Supporting,34019,150744,Spanish
86191,Supporting,33082,141747,Spanish
86191,Supporting,22199,65231,Spanish
86191,Supporting,18277,94487,Spanish
86192,Main,58812,24709,Spanish
86192,Supporting,60334,64547,Spanish
86192,Supporting,60377,270426,Spanish
86192,Supporting,56566,244231,Spanish
86192,Supporting,52347,213431,Spanish
86192,Supporting,53379,234803,Spanish
86192,Supporting,48505,1357,Spanish
86192,Supporting,48505,39399,Spanish
86192,Supporting,48505,28298,Spanish
86192,Main,39681,181308,Spanish
86192,Supporting,41911,39399,Spanish
86192,Supporting,41911,28298,Spanish
86192,Supporting,41911,1357,Spanish
86192,Main,24591,96255,Spanish
86192,Main,19157,96255,Spanish
86192,Supporting,19157,206347,Spanish
86192,Supporting,19157,214264,Spanish
86192,Supporting,1816,14762,Spanish
86193,Supporting,56566,243868,Spanish
86194,Supporting,56566,243715,Spanish
86194,Supporting,53109,113071,Spanish
86194,Main,16512,64317,Spanish
86194,Supporting,11111,53225,Spanish
86195,Supporting,56566,245056,Spanish
86196,Supporting,56038,269786,Spanish
86196,Supporting,56038,274035,Spanish
86196,Supporting,60377,269252,Spanish
86196,Supporting,56566,243716,Spanish
86196,Supporting,18893,45687,Spanish
86197,Supporting,526,40676,English
86197,Supporting,2974,42232,English
86198,Main,526,12999,English
86199,Supporting,26,273551,Japanese
86220,Supporting,53722,273971,Japanese
86223,Supporting,1969,9497,Japanese
86224,Supporting,87,258968,English
86225,Supporting,87,129669,English
86226,Supporting,87,41778,English
86226,Supporting,87,273923,English
86227,Supporting,87,104311,English
86228,Supporting,58567,264256,Korean
86228,Supporting,58567,173984,Korean
86228,Supporting,59989,178906,Korean
86228,Supporting,59989,178552,Korean
86228,Supporting,52635,253750,Korean
86228,Supporting,52635,178906,Korean
86228,Supporting,52635,178552,Korean
86228,Main,57390,240102,Korean
86228,Supporting,52299,269989,Korean
86228,Supporting,52299,173984,Korean
86228,Main,53888,170256,Korean
86228,Main,53887,170256,Korean
86228,Main,56566,231212,Korean
86228,Supporting,53199,220831,Korean
86228,Supporting,53199,218364,Korean
86228,Supporting,53199,217019,Korean
86228,Supporting,53199,228506,Korean
86228,Supporting,51019,181947,Korean
86228,Main,53097,2693,Korean
86228,Supporting,50594,238615,Korean
86228,Supporting,49828,220831,Korean
86228,Supporting,49828,218364,Korean
86228,Supporting,49828,217019,Korean
86228,Main,50602,170256,Korean
86228,Main,55586,224274,Korean
86228,Main,41589,2693,Korean
86228,Main,50265,170256,Korean
86228,Main,42847,195263,Korean
86228,Supporting,49926,151153,Korean
86228,Supporting,49926,174152,Korean
86228,Main,49926,151143,Korean
86228,Main,49730,6841,Korean
86228,Supporting,39764,200904,Korean
86228,Main,3786,94,Korean
86228,Supporting,40456,151153,Korean
86228,Supporting,40456,174152,Korean
86228,Main,40456,151143,Korean
86228,Supporting,40329,179355,Korean
86228,Supporting,40942,183333,Korean
86228,Main,40942,183334,Korean
86228,Supporting,60421,224274,Korean
86228,Supporting,40192,183333,Korean
86228,Main,40192,183334,Korean
86228,Supporting,38629,201261,Korean
86228,Supporting,39622,170947,Korean
86228,Main,37117,165087,Korean
86228,Supporting,37902,29803,Korean
86228,Supporting,34745,164368,Korean
86228,Supporting,34566,149881,Korean
86228,Supporting,3785,94,Korean
86228,Supporting,3784,94,Korean
86228,Main,6609,34561,Korean
86228,Supporting,21,29803,Korean
86228,Main,32,94,Korean
86228,Main,31,94,Korean
86228,Main,30,94,Korean
86229,Supporting,1747,261068,Spanish
86229,Supporting,993,30243,Spanish
86229,Supporting,371,3612,Spanish
86229,Supporting,371,11546,Spanish
86229,Supporting,371,3614,Spanish
86229,Supporting,992,30243,Spanish
86229,Supporting,1521,36403,Spanish
86229,Main,235,1746,Spanish
86229,Supporting,2522,43050,Spanish
86229,Supporting,2522,43051,Spanish
86229,Supporting,2522,43056,Spanish
86229,Supporting,599,216846,Spanish
86229,Main,531,4013,Spanish
86229,Supporting,531,5408,Spanish
86229,Supporting,1925,17499,Spanish
86229,Supporting,1472,61483,Spanish
86229,Supporting,1923,17499,Spanish
86229,Main,1488,7791,Spanish
86229,Supporting,1922,17499,Spanish
86229,Supporting,1920,17499,Spanish
86229,Supporting,1920,18378,Spanish
86229,Supporting,1049,196307,Spanish
86229,Main,1000,25025,Spanish
86229,Main,3932,9422,Spanish
86230,Supporting,269,1168,Spanish
86230,Supporting,1488,38353,Spanish
86230,Supporting,1089,5826,Spanish
86230,Main,3675,121241,Spanish
86230,Supporting,2799,211648,Spanish
86231,Supporting,54276,17783,Spanish
86231,Supporting,12115,611,Spanish
86231,Supporting,3785,17620,Spanish
86231,Supporting,12113,611,Spanish
86231,Supporting,10218,611,Spanish
86231,Supporting,4106,63347,Spanish
86231,Supporting,6171,31080,Spanish
86231,Supporting,6171,71223,Spanish
86231,Supporting,5485,25244,Spanish
86231,Supporting,3515,18731,Spanish
86231,Supporting,2418,153284,Spanish
86231,Supporting,356,10010,Spanish
86231,Supporting,356,2585,Spanish
86231,Supporting,1253,18731,Spanish
86231,Supporting,1257,194751,Spanish
86231,Supporting,1257,113283,Spanish
86231,Supporting,1257,29685,Spanish
86231,Supporting,1257,18726,Spanish
86231,Supporting,288,141924,Spanish
86231,Supporting,288,150293,Spanish
86231,Supporting,1645,126616,Spanish
86231,Supporting,45,18778,Spanish
86231,Main,2017,4575,Spanish
86231,Supporting,1258,113561,Spanish
86231,Main,3480,269457,Spanish
86231,Supporting,1488,38352,Spanish
86232,Supporting,154,20244,Spanish
86232,Supporting,154,147041,Spanish
86232,Main,154,170,Spanish
86232,Supporting,235,1749,Spanish
86232,Main,117,6504,Spanish
86232,Supporting,117,28706,Spanish
86232,Supporting,1007,10028,Spanish
86232,Main,1925,60291,Spanish
86232,Main,2459,4745,Spanish
86232,Supporting,6016,3046,Spanish
86232,Supporting,210,10028,Spanish
86232,Supporting,47,16289,Spanish
86232,Main,2460,4745,Spanish
86232,Main,1924,60057,Spanish
86232,Supporting,2182,139400,Spanish
86232,Main,2056,89583,Spanish
86232,Main,2196,37920,Spanish
86232,Supporting,1488,23063,Spanish
86232,Main,3522,69511,Spanish
86233,Supporting,60593,154714,Spanish
86233,Main,1221,13396,Spanish
86233,Supporting,19,134870,Spanish
86233,Supporting,468,79701,Spanish
86233,Supporting,618,97541,Spanish
86233,Main,1033,8431,Spanish
86233,Supporting,393,13833,Spanish
86233,Supporting,117,240217,Spanish
86233,Supporting,3074,41533,Spanish
86233,Supporting,1358,17796,Spanish
86233,Main,1488,4097,Spanish
86234,Supporting,1762,117139,Spanish
86234,Main,3480,156830,Spanish
86234,Supporting,1488,23066,Spanish
86236,Supporting,1362,9479,Spanish
86236,Supporting,539,6670,Spanish
